Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LFT^A,Lument Finance Trust Inc. 7.875% Series A Cumulative Redeemable Preferred Stock,$19.5467,0.00,0.00%,,United States,,1,,
LFUS,Littelfuse Inc. Common Stock,$243.77,-3.11,-1.26%,6070583833.00,United States,,169181,Energy,Electrical Products
LFVN,Lifevantage Corporation Common Stock (Delaware),$5.76,0.00,0.00%,73231989.00,United States,,33945,Health Care,Biotechnology: Pharmaceutical Preparations
LGCB,Linkage Global Inc Ordinary Shares,$1.42,-0.04,-2.74%,30530000.00,Japan,2023,73664,,
LGHL,Lion Group Holding Ltd. American Depositary Share,$1.16,-0.0996,-7.907%,1359629.00,China,,71490,Finance,Investment Bankers/Brokers/Service
LGHLW,Lion Group Holding Ltd. Warrant,$0.0051,-0.0004,-7.273%,5978.00,China,,46790,Finance,Investment Bankers/Brokers/Service
LGI,Lazard Global Total Return and Income Fund Common Stock,$15.19,0.01,0.066%,0.00,United States,2004,21789,,
LGIH,LGI Homes Inc. Common Stock,$125.96,-2.69,-2.091%,2968104813.00,United States,2013,144984,Consumer Discretionary,Homebuilding
LGL,LGL Group Inc. (The) Common Stock,$6.135,0.035,0.574%,32840268.00,United States,1946,35833,Technology,Industrial Machinery/Components
LGMK,LogicMark Inc. Common Stock (NV),$0.99,-0.05,-4.808%,1404827.00,United States,,80423,Health Care,Industrial Specialties
LGND,Ligand Pharmaceuticals Incorporated Common Stock,$72.19,-1.35,-1.836%,1258701808.00,United States,,134111,Health Care,Biotechnology: Pharmaceutical Preparations
LGO,Largo Inc. Common Shares,$2.40,-0.19,-7.336%,153722400.00,Canada,,60852,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
LGST,Semper Paratus Acquisition Corporation Class A Ordinary Shares,$11.14,0.00,0.00%,0.00,United States,2022,8788,Finance,Blank Checks
LGSTW,Semper Paratus Acquisition Corporation Warrant,$0.0488,-0.0012,-2.40%,0.00,United States,2022,13542,Finance,Blank Checks
LGVC,LAMF Global Ventures Corp. I Class A Ordinary Shares,$10.80,0.005,0.046%,376264796.00,United States,2021,3399,,
LGVCW,LAMF Global Ventures Corp. I Warrant,$0.0385,0.013,50.98%,0.00,United States,2021,185206,,
LGVN,Longeveron Inc. Class A Common Stock,$1.17,-0.11,-8.594%,27788802.00,United States,2021,96790,Health Care, Medicinal Chemicals and Botanical Products 
LH,Laboratory Corporation of America Holdings Common Stock,$222.97,-2.40,-1.065%,18930153000.00,United States,,510224,Health Care,Medical Specialities
LHX,L3Harris Technologies Inc. Common Stock,$202.92,-0.55,-0.27%,38461507327.00,United States,,1413923,Industrials,Industrial Machinery/Components
LI,Li Auto Inc. American Depositary Shares,$33.02,0.71,2.197%,34058665431.00,China,2020,5070204,Consumer Discretionary,Auto Manufacturing
LIAN,LianBio American Depositary Shares,$4.15,-0.01,-0.24%,448459948.00,United States,2021,144583,Health Care,Biotechnology: Pharmaceutical Preparations
LIBY,Liberty Resources Acquisition Corp. Class A Common Stock,$11.01,0.03,0.273%,0.00,United States,2021,75393,Finance,Blank Checks
LICN,Lichen China Limited Class A Ordinary Shares,$1.72,-0.01,-0.578%,30960000.00,China,2023,56163,,
LICY,Li-Cycle Holdings Corp. Common Shares,$0.5532,0.0251,4.753%,97661928.00,Canada,2021,3809677,,
LIDR,AEye Inc. Class A Common Stock,$1.91,0.355,22.83%,11978447.00,United States,2021,376053,Consumer Discretionary,Auto Parts:O.E.M.
LIDRW,AEye Inc. Warrant,$0.0081,0.002,32.787%,50799.00,United States,2021,7912,Consumer Discretionary,Auto Parts:O.E.M.
LIFE,aTyr Pharma Inc. Common Stock,$1.56,-0.03,-1.887%,91353695.00,United States,2015,272641,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LIFW,MSP Recovery Inc. Class A Common Stock,$1.50,-0.16,-9.639%,207865410.00,United States,2020,207479,Technology,Computer Software: Prepackaged Software
LIFWW,MSP Recovery Inc. Warrant,$0.004,0.0001,2.564%,554308.00,United States,,39513,Technology,Computer Software: Prepackaged Software
LIFWZ,MSP Recovery Inc. Warrant,$0.05,-0.1375,-73.333%,6928847.00,United States,2020,410,Technology,Computer Software: Prepackaged Software
LII,Lennox International Inc. Common Stock,$441.73,-2.34,-0.527%,15698962724.00,United States,1999,204986,Industrials,Industrial Machinery/Components
LILA,Liberty Latin America Ltd. Class A Common Stock,$7.14,0.07,0.99%,291312000.00,United States,,232280,Telecommunications,Cable & Other Pay Television Services
LILAK,Liberty Latin America Ltd. Class C Common Stock,$7.21,0.08,1.122%,1165857000.00,United States,,853017,Telecommunications,Cable & Other Pay Television Services
LILM,Lilium NV Class A Ordinary Shares,$0.8726,-0.0517,-5.593%,326937042.00,Germany,,5198657,Industrials,Aerospace
LILMW,Lilium N.V. Warrants,$0.10,-0.038,-27.536%,39328389.00,Germany,,15755,Industrials,Aerospace
LIN,Linde plc Ordinary Shares,$405.96,0.08,0.02%,196846141697.00,United States,,1110489,Industrials,Major Chemicals
LINC,Lincoln Educational Services Corporation Common Stock,$9.125,0.015,0.165%,286151879.00,United States,2005,40962,Consumer Discretionary,Other Consumer Services
LIND,Lindblad Expeditions Holdings Inc. Common Stock,$9.79,-0.39,-3.831%,522671222.00,United States,2013,364277,Consumer Discretionary,Transportation Services
LINK,Interlink Electronics Inc. Common Stock,$12.1877,0.0609,0.502%,80116699.00,United States,,2073,Technology,Industrial Machinery/Components
LIPO,Lipella Pharmaceuticals Inc. Common Stock,$1.03,0.01,0.98%,5978063.00,United States,2022,3900,Health Care,Biotechnology: Pharmaceutical Preparations
LIQT,LiqTech International Inc. Common Stock,$3.52,0.00,0.00%,20160131.00,Denmark,,2111,Technology,Industrial Machinery/Components
LITB,LightInTheBox Holding Co. Ltd. American Depositary Shares each representing 2 ordinary shares,$1.08,0.02,1.887%,122347466.00,China,2013,25493,Consumer Discretionary,Catalog/Specialty Distribution
LITE,Lumentum Holdings Inc. Common Stock,$51.44,-0.56,-1.077%,3446480000.00,United States,,395175,Technology,Computer peripheral equipment
LITM,Snow Lake Resources Ltd. Common Shares,$1.25,0.12,10.619%,25399736.00,Canada,2021,242971,Basic Materials,Other Metals and Minerals
LIVE,Live Ventures Incorporated Common Stock,$27.48,0.03,0.109%,86903164.00,United States,,10955,Consumer Discretionary,Other Specialty Stores
LIVN,LivaNova PLC Ordinary Shares,$51.09,0.06,0.118%,2752260500.00,United Kingdom,,304715,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LIXT,Lixte Biotechnology Holdings Inc. Common Stock,$2.06,-0.02,-0.962%,4633537.00,United States,,8010,Health Care,Biotechnology: Pharmaceutical Preparations
LIXTW,Lixte Biotechnology Holdings Inc. Warrants,$0.053,0.00,0.00%,119212.00,United States,,1001,Health Care,Biotechnology: Pharmaceutical Preparations
LIZI,LIZHI INC. American Depositary Shares,$2.76,0.06,2.222%,14303683.00,China,2020,20206,Technology,Computer Software: Programming Data Processing
LKCO,Luokung Technology Corp Ordinary Shares,$0.4655,-0.0069,-1.461%,7641937.00,China,,52899,Technology,EDP Services
LKFN,Lakeland Financial Corporation Common Stock,$63.21,-0.46,-0.722%,1607539274.00,United States,,148572,Finance,Major Banks
LKQ,LKQ Corporation Common Stock,$47.055,0.035,0.074%,12591838901.00,United States,2003,1354346,Consumer Discretionary,Motor Vehicles
LL,LL Flooring Holdings Inc. Common Stock,$3.35,-0.09,-2.616%,103390219.00,United States,2007,173665,Consumer Discretionary,RETAIL: Building Materials
LLAP,Terran Orbital Corporation Common Stock,$0.9066,-0.0734,-7.49%,176298670.00,United States,2021,4176446,Industrials,Military/Government/Technical
LLY,Eli Lilly and Company Common Stock,$635.72,5.53,0.878%,603493596706.00,United States,,2687568,Health Care,Biotechnology: Pharmaceutical Preparations
LLYVA,Liberty Media Corporation Series A Liberty Live Common Stock,$35.31,0.93,2.705%,3237326907.00,United States,,123481,Industrials,Broadcasting
LLYVK,Liberty Media Corporation Series C Liberty Live Common Stock,$35.64,0.90,2.591%,3267582298.00,United States,,321082,Industrials,Broadcasting
LMAT,LeMaitre Vascular Inc. Common Stock,$55.26,-0.76,-1.357%,1230266366.00,United States,2006,92995,Health Care,Medical/Dental Instruments
LMB,Limbach Holdings Inc. Common Stock,$39.80,0.04,0.101%,437936275.00,United States,,165882,Consumer Discretionary,Engineering & Construction
LMFA,LM Funding America Inc. Common Stock,$0.6589,-0.0511,-7.197%,9654126.00,United States,2015,1069134,Finance,Finance: Consumer Services
LMND,Lemonade Inc. Common Stock,$16.89,-0.59,-3.375%,1181009080.00,United States,2020,1892620,Finance,Property-Casualty Insurers
LMNR,Limoneira Co Common Stock,$18.38,-0.01,-0.054%,330731742.00,United States,,47688,Consumer Staples,Farming/Seeds/Milling
LMT,Lockheed Martin Corporation Common Stock,$453.13,-2.27,-0.498%,112420970728.00,United States,,780640,Industrials,Military/Government/Technical
LNC,Lincoln National Corporation Common Stock,$27.75,-0.50,-1.77%,4708116948.00,United States,,1945481,Finance,Life Insurance
LNC^D,Lincoln National Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of 9.000% Non-Cumulative Preferred Stock Series D,$27.53,0.02,0.073%,,United States,,50198,,
LND,Brasilagro Brazilian Agric Real Estate Co Sponsored ADR (Brazil),$5.13,0.01,0.195%,525194051.00,Brazil,,39582,Consumer Staples,Farming/Seeds/Milling
LNG,Cheniere Energy Inc. Common Stock,$164.66,-2.48,-1.484%,39231046236.00,United States,2001,1262763,Utilities,Oil/Gas Transmission
LNKB,LINKBANCORP Inc. Common Stock,$7.94,-0.05,-0.626%,128970897.00,United States,,57417,,
LNN,Lindsay Corporation Common Stock,$130.94,-0.92,-0.698%,1444390760.00,United States,,67061,Industrials,Industrial Machinery/Components
LNSR,LENSAR Inc. Common Stock,$4.43,0.52,13.299%,49830886.00,United States,,16800,Health Care,Medical Electronics
LNT,Alliant Energy Corporation Common Stock,$50.09,-1.82,-3.506%,12781920468.00,United States,,2524117,Utilities,Power Generation
LNTH,Lantheus Holdings Inc. Common Stock,$56.85,-2.44,-4.115%,3893608348.00,United States,2015,2073868,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
LNW,Light & Wonder Inc. Common Stock,$80.45,1.36,1.72%,7244313169.00,United States,,506959,Technology,EDP Services
LNZA,LanzaTech Global Inc. Common Stock,$4.40,-0.12,-2.655%,862643003.00,United States,2021,167029,Industrials,Major Chemicals
LNZAW,LanzaTech Global Inc. Warrant,$0.4189,-0.001,-0.238%,82127535.00,United States,2021,2230,Industrials,Major Chemicals
LOAN,Manhattan Bridge Capital Inc,$4.94,0.07,1.437%,56560950.00,United States,,27603,Real Estate,Real Estate Investment Trusts
LOB,Live Oak Bancshares Inc. Common Stock,$41.50,-0.57,-1.355%,1845989928.00,United States,2022,165180,Finance,Major Banks
LOCL,Local Bounti Corporation Common Stock,$1.74,-0.12,-6.452%,14392824.00,,2021,14094,Consumer Staples,Farming/Seeds/Milling
LOCO,El Pollo Loco Holdings Inc. Common Stock,$8.61,-0.13,-1.487%,283727637.00,United States,2014,171739,Consumer Discretionary,Restaurants
LODE,Comstock Inc. Common Stock,$0.519,-0.001,-0.192%,60790587.00,United States,,367280,Finance,Real Estate
LOGI,Logitech International S.A. Ordinary Shares,$95.38,-0.56,-0.584%,15140402780.00,United States,1997,200712,Technology,Computer peripheral equipment
LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima ADS,$6.60,-0.01,-0.151%,770449891.00,Argentina,2017,183218,Industrials,Building Materials
LOOP,Loop Industries Inc. Common Stock,$3.65,-0.27,-6.888%,173452333.00,Canada,,32602,Industrials,Major Chemicals
LOPE,Grand Canyon Education Inc. Common Stock,$124.70,2.99,2.457%,3742313839.00,United States,2008,168307,Real Estate,Other Consumer Services
LOVE,The Lovesac Company Common Stock,$24.05,-0.85,-3.414%,372510426.00,United States,2018,193170,Consumer Discretionary,Other Specialty Stores
LOW,Lowe's Companies Inc. Common Stock,$220.16,-0.05,-0.023%,126616790016.00,United States,,1864725,Consumer Discretionary,RETAIL: Building Materials
LPCN,Lipocine Inc. Common Stock,$3.11,0.01,0.323%,16532231.00,United States,,4587,Health Care,Biotechnology: Pharmaceutical Preparations
LPG,Dorian LPG Ltd. Common Stock,$41.22,-2.84,-6.446%,1673857308.00,United States,2014,2249677,Consumer Discretionary,Marine Transportation
LPL,LG Display Co Ltd AMERICAN DEPOSITORY SHARES,$5.13,0.04,0.786%,3671189082.00,South Korea,2004,391426,Technology,Industrial Machinery/Components
LPLA,LPL Financial Holdings Inc. Common Stock,$232.91,-1.26,-0.538%,17612782999.00,United States,2010,396409,Finance,Investment Bankers/Brokers/Service
LPRO,Open Lending Corporation Common Stock,$7.51,-0.11,-1.444%,899350565.00,United States,,384939,Finance,Finance: Consumer Services
LPSN,LivePerson Inc. Common Stock,$3.65,0.08,2.241%,295074037.00,United States,2000,2279489,Technology,EDP Services
LPTH,LightPath Technologies Inc. Class A Common Stock,$1.25,0.00,0.00%,46837145.00,United States,1996,48593,Technology,Semiconductors
LPTV,Loop Media Inc. Common Stock,$0.6735,-0.066,-8.925%,47610542.00,United States,2022,80407,Industrials,Broadcasting
LPTX,Leap Therapeutics Inc. Common Stock,$3.26,-0.13,-3.835%,83343250.00,United States,,451990,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LPX,Louisiana-Pacific Corporation Common Stock,$69.04,-0.37,-0.533%,4978799095.00,United States,,318649,Basic Materials,Forest Products
LQDA,Liquidia Corporation Common Stock,$12.50,-0.13,-1.029%,811318688.00,United States,2018,1128633,Health Care,Biotechnology: Pharmaceutical Preparations
LQDT,Liquidity Services Inc. Common Stock,$17.07,0.10,0.589%,525007122.00,United States,2006,115406,Consumer Discretionary,Business Services
LQR,LQR House Inc. Common Stock,$4.33,-0.10,-2.257%,14571892.00,United States,2023,400281,,
LRCX,Lam Research Corporation Common Stock,$760.20,10.51,1.402%,100188278400.00,United States,1984,774094,Technology,Industrial Machinery/Components
LRE,Lead Real Estate Co. Ltd American Depositary Shares,$5.28,-0.0606,-1.135%,72029232.00,Japan,2023,3913,,
LRFC,Logan Ridge Finance Corporation Common Stock,$22.60,-0.3974,-1.728%,60476244.00,United States,2013,4067,Finance,Finance: Consumer Services
LRHC,La Rosa Holdings Corp. Common Stock,$1.50,0.0099,0.664%,17092485.00,United States,2023,1958,,
LRMR,Larimar Therapeutics Inc. Common Stock,$4.61,0.01,0.217%,202406213.00,United States,2014,41876,Health Care,Biotechnology: Pharmaceutical Preparations
LRN,Stride Inc. Common Stock,$58.13,0.18,0.311%,2519606891.00,United States,,416199,Real Estate,Other Consumer Services
LSAK,Lesaka Technologies Inc. Common Stock,$3.60,0.01,0.279%,224584279.00,South Africa,,2550,Finance,Investment Bankers/Brokers/Service
LSBK,Lake Shore Bancorp Inc. Common Stock,$11.99,0.00,0.00%,68232404.00,United States,2006,33,Finance,Savings Institutions
LSCC,Lattice Semiconductor Corporation Common Stock,$65.13,-1.17,-1.765%,8989788194.00,United States,,2562520,Technology,Semiconductors
LSDI,Lucy Scientific Discovery Inc. Common Stock,$0.2225,0.011,5.201%,3926301.00,Canada,2023,277067,Health Care,Biotechnology: Pharmaceutical Preparations
LSEA,Landsea Homes Corporation Common Stock,$12.65,-0.09,-0.706%,478109166.00,United States,2018,115319,Consumer Discretionary,Homebuilding
LSEAW,Landsea Homes Corporation Warrant,$0.32,0.01,3.226%,12094461.00,United States,2018,52815,Consumer Discretionary,Homebuilding
LSF,Laird Superfood Inc. Common Stock,$0.955,0.015,1.596%,8928720.00,,2020,14589,Consumer Staples,Packaged Foods
LSPD,Lightspeed Commerce Inc. Subordinate Voting Shares,$19.04,-0.14,-0.73%,2904620639.00,,,570199,Technology,Computer Software: Prepackaged Software
LSTA,Lisata Therapeutics Inc. Common Stock,$2.99,-0.01,-0.333%,24336953.00,United States,,13495,Health Care,Misc Health and Biotechnology Services
LSTR,Landstar System Inc. Common Stock,$189.83,0.84,0.444%,6823694482.00,United States,1993,249893,Industrials,Trucking Freight/Courier Services
LSXMA,Liberty Media Corporation Series A Liberty SiriusXM Common Stock,$29.98,-0.82,-2.662%,9790805952.00,United States,,1310033,Industrials,Broadcasting
LSXMB,Liberty Media Corporation Series B Liberty SiriusXM Common Stock,$31.25,0.805,2.644%,10205559906.00,United States,,236,Consumer Discretionary,Movies/Entertainment
LSXMK,Liberty Media Corporation Series C Liberty SiriusXM Common Stock,$29.90,-0.70,-2.288%,9764679718.00,United States,,1502922,Industrials,Broadcasting
LTBR,Lightbridge Corporation Common Stock,$3.44,-0.08,-2.273%,44591932.00,United States,,73983,Consumer Discretionary,Professional Services
LTC,LTC Properties Inc. Common Stock,$32.51,0.13,0.401%,1346294139.00,United States,,192651,Real Estate,Real Estate Investment Trusts
LTH,Life Time Group Holdings Inc. Common Stock,$14.53,-0.23,-1.558%,2853821332.00,United States,2021,334820,Consumer Discretionary,Hotels/Resorts
LTRN,Lantern Pharma Inc. Common Stock,$4.04,-0.12,-2.885%,43910922.00,United States,2020,6643,Health Care,Biotechnology: Pharmaceutical Preparations
LTRX,Lantronix Inc. Common Stock,$6.11,0.01,0.164%,227691179.00,United States,2000,149876,Telecommunications,Computer Communications Equipment
LTRY,Lottery.com Inc. Common Stock,$2.55,-0.10,-3.774%,,United States,2023,68303,Technology,Computer Software: Prepackaged Software
LTRYW,Lottery.com Inc. Warrants,$0.0121,-0.0009,-6.923%,,United States,2023,51528,Technology,Computer Software: Prepackaged Software
LU,Lufax Holding Ltd American Depositary Shares each representing two (2) Ordinary Shares,$2.56,-0.02,-0.775%,1465600000.00,China,,2655218,Finance,Finance: Consumer Services
LUCD,Lucid Diagnostics Inc. Common Stock,$1.41,-0.04,-2.759%,62980899.00,United States,2021,50656,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LUCY,Innovative Eyewear Inc. Common Stock,$0.4201,-0.0399,-8.674%,5426532.00,United States,2022,105465,Health Care,Ophthalmic Goods
LULU,lululemon athletica inc. Common Stock,$485.48,1.38,0.285%,58779387107.00,Canada,2007,823001,Consumer Discretionary,Apparel
LUMN,Lumen Technologies Inc. Common Stock,$1.58,-0.12,-7.059%,1594059696.00,United States,,21249615,Telecommunications,Telecommunications Equipment
